
Ellipticity (oblate)
 ==================== 
Ellipticity (oblate),Unit,Category,Time,ID,
0.493015,,Surface,275,84935,
0.676712,,Surface,275,84936,
0.392887,,Surface,275,84937,
0.284513,,Surface,275,84938,
0.169966,,Surface,275,84939,
0.48099,,Surface,275,84940,
0.442416,,Surface,276,84941,
0.463145,,Surface,276,84942,
0.606319,,Surface,276,84943,
0.483804,,Surface,276,84944,
0.347354,,Surface,276,84945,
0.416958,,Surface,276,84946,
0.567794,,Surface,276,84947,
0.581328,,Surface,276,84948,
0.41098,,Surface,276,84949,
0.43343,,Surface,276,84950,
0.325462,,Surface,276,84951,
0.656764,,Surface,276,84952,
0.384944,,Surface,276,84953,
0.404114,,Surface,276,84954,
0.331456,,Surface,276,84955,
0.19065,,Surface,276,84956,
0.532172,,Surface,276,84957,
0.33208,,Surface,276,84958,
0.257119,,Surface,276,84959,
0.289698,,Surface,276,84960,
0.420936,,Surface,276,84961,
0.330546,,Surface,276,84962,
0.341515,,Surface,276,84963,
0.338705,,Surface,276,84964,
0.467768,,Surface,276,84965,
0.187722,,Surface,276,84966,
0.504685,,Surface,276,84967,
0.695268,,Surface,276,84968,
0.420747,,Surface,276,84969,
0.164469,,Surface,276,84970,
0.440023,,Surface,276,84971,
0.425234,,Surface,277,84972,
0.363106,,Surface,277,84973,
0.661887,,Surface,277,84974,
0.468994,,Surface,277,84975,
0.314923,,Surface,277,84976,
0.255615,,Surface,277,84977,
0.503667,,Surface,277,84978,
0.376841,,Surface,277,84979,
0.576252,,Surface,277,84980,
0.39684,,Surface,277,84981,
0.6546,,Surface,277,84982,
0.355818,,Surface,277,84983,
0.311757,,Surface,277,84984,
0.272244,,Surface,277,84985,
0.229474,,Surface,277,84986,
0.384503,,Surface,277,84987,
0.286132,,Surface,277,84988,
0.460273,,Surface,277,84989,
0.31504,,Surface,277,84990,
0.372,,Surface,277,84991,
0.51006,,Surface,277,84992,
0.39382,,Surface,277,84993,
0.44253,,Surface,277,84994,
0.416541,,Surface,277,84995,
0.703842,,Surface,277,84996,
0.447275,,Surface,277,84997,
0.332565,,Surface,277,84998,
0.409173,,Surface,277,84999,
0.416906,,Surface,278,85000,
0.694927,,Surface,278,85001,
0.44056,,Surface,278,85002,
0.310651,,Surface,278,85003,
0.345143,,Surface,278,85004,
0.671575,,Surface,278,85005,
0.33161,,Surface,278,85006,
0.315223,,Surface,278,85007,
0.589433,,Surface,278,85008,
0.463431,,Surface,278,85009,
0.379245,,Surface,278,85010,
0.641468,,Surface,278,85011,
0.431554,,Surface,278,85012,
0.340967,,Surface,278,85013,
0.361492,,Surface,278,85014,
0.482295,,Surface,278,85015,
0.357345,,Surface,278,85016,
0.289333,,Surface,278,85017,
0.382197,,Surface,278,85018,
0.369496,,Surface,278,85019,
0.340479,,Surface,278,85020,
0.549666,,Surface,278,85021,
0.432494,,Surface,278,85022,
0.467299,,Surface,278,85023,
0.478331,,Surface,278,85024,
0.46471,,Surface,278,85025,
0.689232,,Surface,278,85026,
0.521781,,Surface,278,85027,
0.165378,,Surface,278,85028,
0.426313,,Surface,278,85029,
0.425819,,Surface,279,85030,
0.417868,,Surface,279,85031,
0.376664,,Surface,279,85032,
0.654556,,Surface,279,85033,
0.400212,,Surface,279,85034,
0.306373,,Surface,279,85035,
0.46228,,Surface,279,85036,
0.362567,,Surface,279,85037,
0.32932,,Surface,279,85038,
0.505505,,Surface,279,85039,
0.275343,,Surface,279,85040,
0.607716,,Surface,279,85041,
0.381162,,Surface,279,85042,
0.301855,,Surface,279,85043,
0.317404,,Surface,279,85044,
0.344823,,Surface,279,85045,
0.298149,,Surface,279,85046,
0.296481,,Surface,279,85047,
0.292712,,Surface,279,85048,
0.400669,,Surface,279,85049,
0.329259,,Surface,279,85050,
0.216082,,Surface,279,85051,
0.483483,,Surface,279,85052,
0.474028,,Surface,279,85053,
0.730966,,Surface,279,85054,
0.417443,,Surface,279,85055,
0.159499,,Surface,279,85056,
0.186516,,Surface,279,85057,
0.235403,,Surface,279,85058,
0.431367,,Surface,280,85059,
0.24073,,Surface,280,85060,
0.426973,,Surface,280,85061,
0.719034,,Surface,280,85062,
0.364643,,Surface,280,85063,
0.324556,,Surface,280,85064,
0.41431,,Surface,280,85065,
0.49312,,Surface,280,85066,
0.406317,,Surface,280,85067,
0.2988,,Surface,280,85068,
0.391195,,Surface,280,85069,
0.42067,,Surface,280,85070,
0.698435,,Surface,280,85071,
0.395311,,Surface,280,85072,
0.311662,,Surface,280,85073,
0.293328,,Surface,280,85074,
0.31252,,Surface,280,85075,
0.348565,,Surface,280,85076,
0.227424,,Surface,280,85077,
0.522734,,Surface,280,85078,
0.536364,,Surface,280,85079,
0.270994,,Surface,280,85080,
0.398238,,Surface,280,85081,
0.316672,,Surface,280,85082,
0.240308,,Surface,280,85083,
0.278238,,Surface,280,85084,
0.342834,,Surface,280,85085,
0.611719,,Surface,280,85086,
0.438559,,Surface,280,85087,
0.505249,,Surface,280,85088,
0.743447,,Surface,280,85089,
0.389972,,Surface,280,85090,
0.325774,,Surface,280,85091,
0.165195,,Surface,280,85092,
0.245486,,Surface,280,85093,
0.343868,,Surface,280,85094,
0.178203,,Surface,281,85095,
0.062759,,Surface,281,85096,
0.435771,,Surface,281,85097,
0.751551,,Surface,281,85098,
0.321765,,Surface,281,85099,
0.367686,,Surface,281,85100,
0.494384,,Surface,281,85101,
0.335003,,Surface,281,85102,
0.508979,,Surface,281,85103,
0.503659,,Surface,281,85104,
0.46,,Surface,281,85105,
0.260393,,Surface,281,85106,
0.41487,,Surface,281,85107,
0.681711,,Surface,281,85108,
0.339067,,Surface,281,85109,
0.270753,,Surface,281,85110,
0.346345,,Surface,281,85111,
0.378611,,Surface,281,85112,
0.272595,,Surface,281,85113,
0.211724,,Surface,281,85114,
0.521922,,Surface,281,85115,
0.388316,,Surface,281,85116,
0.417972,,Surface,281,85117,
0.393831,,Surface,281,85118,
0.2899,,Surface,281,85119,
0.345635,,Surface,281,85120,
0.520754,,Surface,281,85121,
0.460722,,Surface,281,85122,
0.487081,,Surface,281,85123,
0.755739,,Surface,281,85124,
0.298204,,Surface,281,85125,
0.287244,,Surface,281,85126,
0.173193,,Surface,281,85127,
0.395187,,Surface,281,85128,
0.215178,,Surface,281,85129,
0.398985,,Surface,282,85130,
0.727107,,Surface,282,85131,
0.388706,,Surface,282,85132,
0.429522,,Surface,282,85133,
0.302315,,Surface,282,85134,
0.671639,,Surface,282,85135,
0.425511,,Surface,282,85136,
0.271502,,Surface,282,85137,
0.304965,,Surface,282,85138,
0.491803,,Surface,282,85139,
0.203927,,Surface,282,85140,
0.730605,,Surface,282,85141,
0.310711,,Surface,282,85142,
0.312288,,Surface,282,85143,
0.513366,,Surface,282,85144,
0.374349,,Surface,282,85145,
0.395881,,Surface,282,85146,
0.221616,,Surface,282,85147,
0.340041,,Surface,282,85148,
0.163506,,Surface,282,85149,
0.337406,,Surface,282,85150,
0.533724,,Surface,282,85151,
0.509443,,Surface,282,85152,
0.319035,,Surface,282,85153,
0.348354,,Surface,282,85154,
0.165029,,Surface,282,85155,
0.705324,,Surface,282,85156,
0.217981,,Surface,282,85157,
0.181047,,Surface,282,85158,
0.423765,,Surface,283,85159,
0.316999,,Surface,283,85160,
0.371231,,Surface,283,85161,
0.703732,,Surface,283,85162,
0.313055,,Surface,283,85163,
0.467926,,Surface,283,85164,
0.398624,,Surface,283,85165,
0.586273,,Surface,283,85166,
0.32474,,Surface,283,85167,
0.419437,,Surface,283,85168,
0.695674,,Surface,283,85169,
0.183137,,Surface,283,85170,
0.345288,,Surface,283,85171,
0.312507,,Surface,283,85172,
0.396867,,Surface,283,85173,
0.593089,,Surface,283,85174,
0.260841,,Surface,283,85175,
0.552963,,Surface,283,85176,
0.360285,,Surface,283,85177,
0.351501,,Surface,283,85178,
0.217194,,Surface,283,85179,
0.591726,,Surface,283,85180,
0.532454,,Surface,283,85181,
0.306561,,Surface,283,85182,
0.430704,,Surface,283,85183,
0.455532,,Surface,283,85184,
0.598465,,Surface,283,85185,
0.33488,,Surface,283,85186,
0.428873,,Surface,283,85187,
0.157411,,Surface,283,85188,
0.33704,,Surface,283,85189,
0.296247,,Surface,283,85190,
0.420866,,Surface,284,85191,
0.421514,,Surface,284,85192,
0.338604,,Surface,284,85193,
0.684389,,Surface,284,85194,
0.537462,,Surface,284,85195,
0.622418,,Surface,284,85196,
0.415225,,Surface,284,85197,
0.452471,,Surface,284,85198,
0.296031,,Surface,284,85199,
0.289998,,Surface,284,85200,
0.664152,,Surface,284,85201,
0.309318,,Surface,284,85202,
0.170558,,Surface,284,85203,
0.350954,,Surface,284,85204,
0.307823,,Surface,284,85205,
0.32516,,Surface,284,85206,
0.338649,,Surface,284,85207,
0.310877,,Surface,284,85208,
0.302231,,Surface,284,85209,
0.506198,,Surface,284,85210,
0.489267,,Surface,284,85211,
0.210867,,Surface,284,85212,
0.299589,,Surface,284,85213,
0.262736,,Surface,284,85214,
0.348229,,Surface,284,85215,
0.748909,,Surface,284,85216,
0.540489,,Surface,284,85217,
0.509792,,Surface,284,85218,
0.163512,,Surface,284,85219,
0.150594,,Surface,284,85220,
0.387462,,Surface,285,85221,
0.385354,,Surface,285,85222,
0.317983,,Surface,285,85223,
0.759511,,Surface,285,85224,
0.31551,,Surface,285,85225,
0.55342,,Surface,285,85226,
0.26817,,Surface,285,85227,
0.296203,,Surface,285,85228,
0.419223,,Surface,285,85229,
0.417315,,Surface,285,85230,
0.671838,,Surface,285,85231,
0.236718,,Surface,285,85232,
0.306234,,Surface,285,85233,
0.358442,,Surface,285,85234,
0.322425,,Surface,285,85235,
0.315562,,Surface,285,85236,
0.388016,,Surface,285,85237,
0.346325,,Surface,285,85238,
0.349908,,Surface,285,85239,
0.235345,,Surface,285,85240,
0.485587,,Surface,285,85241,
0.384804,,Surface,285,85242,
0.356534,,Surface,285,85243,
0.472235,,Surface,285,85244,
0.401378,,Surface,285,85245,
0.520173,,Surface,285,85246,
0.38386,,Surface,285,85247,
0.163675,,Surface,285,85248,
0.161297,,Surface,285,85249,
0.440046,,Surface,285,85250,
0.418841,,Surface,286,85251,
0.678597,,Surface,286,85252,
0.343546,,Surface,286,85253,
0.433128,,Surface,286,85254,
0.263964,,Surface,286,85255,
0.482182,,Surface,286,85256,
0.288814,,Surface,286,85257,
0.472886,,Surface,286,85258,
0.404451,,Surface,286,85259,
0.418566,,Surface,286,85260,
0.240709,,Surface,286,85261,
0.116222,,Surface,286,85262,
0.677343,,Surface,286,85263,
0.281766,,Surface,286,85264,
0.39622,,Surface,286,85265,
0.388832,,Surface,286,85266,
0.337554,,Surface,286,85267,
0.313433,,Surface,286,85268,
0.27936,,Surface,286,85269,
0.315961,,Surface,286,85270,
0.345673,,Surface,286,85271,
0.376769,,Surface,286,85272,
0.22815,,Surface,286,85273,
0.501515,,Surface,286,85274,
0.729693,,Surface,286,85275,
0.371974,,Surface,286,85276,
0.166048,,Surface,286,85277,
0.490675,,Surface,286,85278,
0.487197,,Surface,287,85279,
0.380848,,Surface,287,85280,
0.724836,,Surface,287,85281,
0.43366,,Surface,287,85282,
0.530501,,Surface,287,85283,
0.375406,,Surface,287,85284,
0.406001,,Surface,287,85285,
0.50566,,Surface,287,85286,
0.278908,,Surface,287,85287,
0.412769,,Surface,287,85288,
0.660203,,Surface,287,85289,
0.115744,,Surface,287,85290,
0.189495,,Surface,287,85291,
0.300518,,Surface,287,85292,
0.335029,,Surface,287,85293,
0.326044,,Surface,287,85294,
0.317444,,Surface,287,85295,
0.370052,,Surface,287,85296,
0.361796,,Surface,287,85297,
0.22614,,Surface,287,85298,
0.301693,,Surface,287,85299,
0.411516,,Surface,287,85300,
0.250749,,Surface,287,85301,
0.542112,,Surface,287,85302,
0.34185,,Surface,287,85303,
0.759907,,Surface,287,85304,
0.153043,,Surface,287,85305,
0.493111,,Surface,287,85306,
0.486401,,Surface,287,85307,
0.382958,,Surface,287,85308,
0.391111,,Surface,288,85309,
0.395572,,Surface,288,85310,
0.408735,,Surface,288,85311,
0.748837,,Surface,288,85312,
0.449992,,Surface,288,85313,
0.501804,,Surface,288,85314,
0.423493,,Surface,288,85315,
0.415639,,Surface,288,85316,
0.263324,,Surface,288,85317,
0.669418,,Surface,288,85318,
0.303707,,Surface,288,85319,
0.320919,,Surface,288,85320,
0.345953,,Surface,288,85321,
0.359025,,Surface,288,85322,
0.402317,,Surface,288,85323,
0.297042,,Surface,288,85324,
0.331625,,Surface,288,85325,
0.307363,,Surface,288,85326,
0.567438,,Surface,288,85327,
0.452003,,Surface,288,85328,
0.446903,,Surface,288,85329,
0.228504,,Surface,288,85330,
0.503976,,Surface,288,85331,
0.738683,,Surface,288,85332,
0.353154,,Surface,288,85333,
0.172715,,Surface,288,85334,
0.470536,,Surface,288,85335,
0.413331,,Surface,289,85336,
0.895229,,Surface,289,85337,
0.35691,,Surface,289,85338,
0.448124,,Surface,289,85339,
0.457315,,Surface,289,85340,
0.330508,,Surface,289,85341,
0.292736,,Surface,289,85342,
0.374798,,Surface,289,85343,
0.353058,,Surface,289,85344,
0.659654,,Surface,289,85345,
0.286852,,Surface,289,85346,
0.253639,,Surface,289,85347,
0.357259,,Surface,289,85348,
0.378448,,Surface,289,85349,
0.381877,,Surface,289,85350,
0.380372,,Surface,289,85351,
0.353008,,Surface,289,85352,
0.232914,,Surface,289,85353,
0.344372,,Surface,289,85354,
0.454445,,Surface,289,85355,
0.555397,,Surface,289,85356,
0.541834,,Surface,289,85357,
0.357867,,Surface,289,85358,
0.746602,,Surface,289,85359,
0.166808,,Surface,289,85360,
0.285033,,Surface,289,85361,
0.32094,,Surface,289,85362,
0.321333,,Surface,290,85363,
0.432737,,Surface,290,85364,
0.848215,,Surface,290,85365,
0.349456,,Surface,290,85366,
0.428978,,Surface,290,85367,
0.302263,,Surface,290,85368,
0.369521,,Surface,290,85369,
0.283993,,Surface,290,85370,
0.375137,,Surface,290,85371,
0.667829,,Surface,290,85372,
0.380722,,Surface,290,85373,
0.354168,,Surface,290,85374,
0.185873,,Surface,290,85375,
0.335444,,Surface,290,85376,
0.334724,,Surface,290,85377,
0.359002,,Surface,290,85378,
0.319589,,Surface,290,85379,
0.355831,,Surface,290,85380,
0.198003,,Surface,290,85381,
0.471518,,Surface,290,85382,
0.614897,,Surface,290,85383,
0.558048,,Surface,290,85384,
0.368191,,Surface,290,85385,
0.182554,,Surface,290,85386,
0.753015,,Surface,290,85387,
0.295441,,Surface,290,85388,
0.217731,,Surface,290,85389,
0.465629,,Surface,291,85390,
0.385425,,Surface,291,85391,
0.417953,,Surface,291,85392,
0.756039,,Surface,291,85393,
0.481528,,Surface,291,85394,
0.336743,,Surface,291,85395,
0.484096,,Surface,291,85396,
0.261811,,Surface,291,85397,
0.426486,,Surface,291,85398,
0.64206,,Surface,291,85399,
0.238601,,Surface,291,85400,
0.361902,,Surface,291,85401,
0.32663,,Surface,291,85402,
0.288258,,Surface,291,85403,
0.549097,,Surface,291,85404,
0.428577,,Surface,291,85405,
0.160057,,Surface,291,85406,
0.387119,,Surface,291,85407,
0.634416,,Surface,291,85408,
0.538437,,Surface,291,85409,
0.601352,,Surface,291,85410,
0.508954,,Surface,291,85411,
0.47747,,Surface,291,85412,
0.409402,,Surface,291,85413,
0.222655,,Surface,291,85414,
0.759057,,Surface,291,85415,
0.406627,,Surface,291,85416,
0.332936,,Surface,291,85417,
0.47727,,Surface,292,85418,
0.48175,,Surface,292,85419,
0.414616,,Surface,292,85420,
0.764918,,Surface,292,85421,
0.408822,,Surface,292,85422,
0.384127,,Surface,292,85423,
0.276249,,Surface,292,85424,
0.420365,,Surface,292,85425,
0.182326,,Surface,292,85426,
0.170687,,Surface,292,85427,
0.44795,,Surface,292,85428,
0.495482,,Surface,292,85429,
0.120442,,Surface,292,85430,
0.278722,,Surface,292,85431,
0.192926,,Surface,292,85432,
0.387043,,Surface,292,85433,
0.403562,,Surface,292,85434,
0.350632,,Surface,292,85435,
0.28047,,Surface,292,85436,
0.509581,,Surface,292,85437,
0.498204,,Surface,292,85438,
0.736039,,Surface,292,85439,
0.365528,,Surface,292,85440,
0.16843,,Surface,292,85441,
0.325278,,Surface,292,85442,
0.503866,,Surface,293,85443,
0.71023,,Surface,293,85444,
0.452095,,Surface,293,85445,
0.340283,,Surface,293,85446,
0.549479,,Surface,293,85447,
0.297138,,Surface,293,85448,
0.382028,,Surface,293,85449,
0.237232,,Surface,293,85450,
0.421402,,Surface,293,85451,
0.713811,,Surface,293,85452,
0.228668,,Surface,293,85453,
0.333788,,Surface,293,85454,
0.412281,,Surface,293,85455,
0.181352,,Surface,293,85456,
0.370772,,Surface,293,85457,
0.166936,,Surface,293,85458,
0.438642,,Surface,293,85459,
0.675374,,Surface,293,85460,
0.498878,,Surface,293,85461,
0.474604,,Surface,293,85462,
0.289741,,Surface,293,85463,
0.497514,,Surface,293,85464,
0.196494,,Surface,293,85465,
0.369449,,Surface,293,85466,
0.737769,,Surface,293,85467,
0.369143,,Surface,293,85468,
0.425425,,Surface,293,85469,
0.44281,,Surface,293,85470,
0.485254,,Surface,294,85471,
0.430882,,Surface,294,85472,
0.408562,,Surface,294,85473,
0.831809,,Surface,294,85474,
0.310234,,Surface,294,85475,
0.496578,,Surface,294,85476,
0.435521,,Surface,294,85477,
0.355786,,Surface,294,85478,
0.273521,,Surface,294,85479,
0.718159,,Surface,294,85480,
0.187815,,Surface,294,85481,
0.412271,,Surface,294,85482,
0.343011,,Surface,294,85483,
0.285038,,Surface,294,85484,
0.351611,,Surface,294,85485,
0.197028,,Surface,294,85486,
0.360612,,Surface,294,85487,
0.633016,,Surface,294,85488,
0.460336,,Surface,294,85489,
0.50746,,Surface,294,85490,
0.363873,,Surface,294,85491,
0.368858,,Surface,294,85492,
0.249304,,Surface,294,85493,
0.814857,,Surface,294,85494,
0.513908,,Surface,294,85495,
0.201276,,Surface,294,85496,
0.471349,,Surface,295,85497,
0.798568,,Surface,295,85498,
0.383421,,Surface,295,85499,
0.351927,,Surface,295,85500,
0.397079,,Surface,295,85501,
0.393787,,Surface,295,85502,
0.45204,,Surface,295,85503,
0.270528,,Surface,295,85504,
0.203003,,Surface,295,85505,
0.695567,,Surface,295,85506,
0.343193,,Surface,295,85507,
0.287466,,Surface,295,85508,
0.664239,,Surface,295,85509,
0.449066,,Surface,295,85510,
0.326858,,Surface,295,85511,
0.35515,,Surface,295,85512,
0.333765,,Surface,295,85513,
0.339731,,Surface,295,85514,
0.605416,,Surface,295,85515,
0.532464,,Surface,295,85516,
0.347361,,Surface,295,85517,
0.749477,,Surface,295,85518,
0.245896,,Surface,295,85519,
0.363674,,Surface,295,85520,
0.308379,,Surface,295,85521,
0.480103,,Surface,296,85522,
0.354534,,Surface,296,85523,
0.818472,,Surface,296,85524,
0.349742,,Surface,296,85525,
0.405723,,Surface,296,85526,
0.436734,,Surface,296,85527,
0.458089,,Surface,296,85528,
0.254421,,Surface,296,85529,
0.233338,,Surface,296,85530,
0.408687,,Surface,296,85531,
0.431986,,Surface,296,85532,
0.0862883,,Surface,296,85533,
0.287271,,Surface,296,85534,
0.297792,,Surface,296,85535,
0.52666,,Surface,296,85536,
0.370991,,Surface,296,85537,
0.302232,,Surface,296,85538,
0.254805,,Surface,296,85539,
0.586911,,Surface,296,85540,
0.403774,,Surface,296,85541,
0.248868,,Surface,296,85542,
0.464518,,Surface,296,85543,
0.54704,,Surface,296,85544,
0.756403,,Surface,296,85545,
0.482476,,Surface,296,85546,
0.470688,,Surface,296,85547,
0.203829,,Surface,296,85548,
0.521285,,Surface,296,85549,
0.406314,,Surface,296,85550,
0.438908,,Surface,297,85551,
0.643565,,Surface,297,85552,
0.316438,,Surface,297,85553,
0.367296,,Surface,297,85554,
0.459274,,Surface,297,85555,
0.453692,,Surface,297,85556,
0.470224,,Surface,297,85557,
0.250156,,Surface,297,85558,
0.40085,,Surface,297,85559,
0.2353,,Surface,297,85560,
0.49637,,Surface,297,85561,
0.391892,,Surface,297,85562,
0.302314,,Surface,297,85563,
0.257838,,Surface,297,85564,
0.675642,,Surface,297,85565,
0.312649,,Surface,297,85566,
0.164154,,Surface,297,85567,
0.36042,,Surface,297,85568,
0.393295,,Surface,297,85569,
0.297819,,Surface,297,85570,
0.470781,,Surface,297,85571,
0.582384,,Surface,297,85572,
0.786789,,Surface,297,85573,
0.574594,,Surface,297,85574,
0.370504,,Surface,297,85575,
0.391041,,Surface,297,85576,
0.428743,,Surface,298,85577,
0.308753,,Surface,298,85578,
0.628051,,Surface,298,85579,
0.328629,,Surface,298,85580,
0.467486,,Surface,298,85581,
0.535439,,Surface,298,85582,
0.440249,,Surface,298,85583,
0.247357,,Surface,298,85584,
0.421529,,Surface,298,85585,
0.336351,,Surface,298,85586,
0.448778,,Surface,298,85587,
0.413219,,Surface,298,85588,
0.299135,,Surface,298,85589,
0.281961,,Surface,298,85590,
0.38981,,Surface,298,85591,
0.154396,,Surface,298,85592,
0.185737,,Surface,298,85593,
0.590285,,Surface,298,85594,
0.529627,,Surface,298,85595,
0.743827,,Surface,298,85596,
0.380547,,Surface,298,85597,
0.183968,,Surface,298,85598,
0.352256,,Surface,298,85599,
0.434539,,Surface,298,85600,
0.461738,,Surface,299,85601,
0.345534,,Surface,299,85602,
0.31452,,Surface,299,85603,
0.643164,,Surface,299,85604,
0.533529,,Surface,299,85605,
0.400497,,Surface,299,85606,
0.457518,,Surface,299,85607,
0.271477,,Surface,299,85608,
0.244816,,Surface,299,85609,
0.453171,,Surface,299,85610,
0.458082,,Surface,299,85611,
0.503895,,Surface,299,85612,
0.410822,,Surface,299,85613,
0.322703,,Surface,299,85614,
0.374499,,Surface,299,85615,
0.32675,,Surface,299,85616,
0.167878,,Surface,299,85617,
0.389186,,Surface,299,85618,
0.577042,,Surface,299,85619,
0.536554,,Surface,299,85620,
